movie_id,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,poster,id
tt0114709,Toy Story,1995,,81,"Animation, Adventure, Comedy, Family, Fantasy",8.3,"A cowboy doll is profoundly jealous when a new spaceman action figure supplants him as the top toy in a boy's bedroom. When circumstances separate them from their owner, the duo have to put aside their differences to return to him.",John Lasseter,nm0005124,Tom Hanks,nm0000158,1152202,https://m.media-amazon.com/images/M/MV5BZTA3OWVjOWItNjE1NS00NzZiLWE1MjgtZDZhMWI1ZTlkNzYwXkEyXkFqcGc@._V1_.jpg,1
tt0113497,Jumanji,1995,,104,"Adventure, Comedy, Family, Fantasy",7.1,A magic board game summons jungle perils and a missing boy.,Joe Johnston,nm0002653,Robin Williams,nm0000245,405973,https://m.media-amazon.com/images/M/MV5BYTFkMjFmODgtYzRiZi00NmQwLTliZWMtMzRhMWQ5ZmY3ZDExXkEyXkFqcGc@._V1_.jpg,2
tt0113228,Grumpier Old Men,1995,,101,"Comedy, Romance",6.7,"Just as John Gustafson and Max Goldman resolve to save their beloved bait shop from turning into an Italian restaurant, the establishment's new female owner catches Max's attention and arouses his libido.",Howard Deutch,nm0222043,Ann-Margret,nm0000268,31288,https://m.media-amazon.com/images/M/MV5BMjc0OWM2YTktZWYyMi00YzU1LTljYmEtYmMyNTRlMWFlMzI4XkEyXkFqcGc@._V1_.jpg,3
tt0114885,Waiting to Exhale,1995,,124,"Comedy, Drama, Romance",6.0,"Based on Terry McMillan's novel, this film follows four very different African-American women and their relationships with men.",Forest Whitaker,nm0001845,Whitney Houston,nm0001365,13264,https://m.media-amazon.com/images/M/MV5BZWU4NzA3MDQtODYyOS00OTliLTk3MGEtYzM2ZjNkZmI5ODk5XkEyXkFqcGc@._V1_.jpg,4
tt0113041,Father of the Bride Part II,1995,,106,"Comedy, Family, Romance",6.1,"George Banks must deal not only with his daughter's pregnancy, but also with his wife's.",Charles Shyer,nm0796124,Steve Martin,nm0000188,44471,https://m.media-amazon.com/images/M/MV5BOTMwNzE2Y2YtNzZhMy00YTljLWI1MzQtMTI3YjkxYTg2NjRmXkEyXkFqcGc@._V1_.jpg,5
tt0113277,Heat,1995,,170,"Action, Crime, Drama",8.3,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.,Michael Mann,nm0000520,Al Pacino,nm0000199,784138,https://m.media-amazon.com/images/M/MV5BMTkxYjU1OTMtYWViZC00ZjAzLWI3MDktZGQ2N2VmMjVjNDRlXkEyXkFqcGc@._V1_.jpg,6
tt0114319,Sabrina,1995,,127,"Comedy, Drama, Romance",6.3,"An ugly duckling having undergone a remarkable change, still harbors feelings for her crush: a carefree playboy, but not before his business-focused brother has something to say about it.",Sydney Pollack,nm0001628,Harrison Ford,nm0000148,46632,https://m.media-amazon.com/images/M/MV5BNGZiMmM3YjEtZmQ3Zi00OTQxLTk5MGQtOTBhMDM1MWVkNzFmXkEyXkFqcGc@._V1_.jpg,7
tt0112302,Tom and Huck,1995,,97,"Adventure, Drama, Family, Western",5.5,Two best friends witness a murder and embark on a series of adventures in order to prove the innocence of the man wrongly accused of the crime.,Peter Hewitt,nm0382072,Jonathan Taylor Thomas,nm0001795,12316,https://m.media-amazon.com/images/M/MV5BOGRlOTlkMDYtYjM4Ny00MGJhLWEyZGItMGYxYzUzNWQ1YWQ4XkEyXkFqcGc@._V1_.jpg,8
tt0114576,Sudden Death,1995,,111,"Action, Crime, Thriller",5.9,"Darren McCord, a fire marshal for the Pittsburgh Civic Arena, finds himself in a race against time to save his daughter, the Vice President and a crowded stadium, when terrorists take over an NHL Stanley Cup game.",Peter Hyams,nm0001382,Jean-Claude Van Damme,nm0000241,39086,https://m.media-amazon.com/images/M/MV5BZmUwYmQ1MGYtNDk4MC00YjkyLTg2YTktZmE3NmZkZDY2MGE1XkEyXkFqcGc@._V1_.jpg,9
tt0113189,GoldenEye,1995,,130,"Action, Adventure, Thriller",7.2,"When a powerful secret defense system is stolen, James Bond is assigned to stop a Russian crime syndicate from using it.",Martin Campbell,nm0132709,Pierce Brosnan,nm0000112,282313,https://m.media-amazon.com/images/M/MV5BOGQxNmYyY2YtZGIyNy00ODgxLThhZWEtZGIyNjJhYzFlOTllXkEyXkFqcGc@._V1_.jpg,10
tt0112346,The American President,1995,,114,"Comedy, Drama, Romance",6.9,"A widowered U.S. President running for reelection and an environmental lobbyist fall in love. It's all above-board, but ""politics is perception,"" and sparks fly anyway.",Rob Reiner,nm0001661,Michael Douglas,nm0000140,63285,https://m.media-amazon.com/images/M/MV5BZTcyNDAzYTUtNjBjMC00YTk3LTg5MTItMzM3MjhlNGE5YWNlXkEyXkFqcGc@._V1_.jpg,11
tt0112896,Dracula: Dead and Loving It,1995,,88,"Comedy, Fantasy, Horror",5.9,Mel Brooks' parody of the classic vampire story and its famous film adaptations.,Mel Brooks,nm0000316,Leslie Nielsen,nm0000558,48250,https://m.media-amazon.com/images/M/MV5BN2I2MjQzYTgtZWU5ZS00ZGZmLWFhNmQtNjVlODE0OTM4Y2JhXkEyXkFqcGc@._V1_.jpg,12
tt0112453,Balto,1995,,78,"Animation, Adventure, Drama, Family, History",7.1,"An outcast Husky risks his life with other sled dogs to prevent a deadly epidemic from ravaging Nome, Alaska.",Simon Wells,nm0920425,Kevin Bacon,nm0000102,51144,https://m.media-amazon.com/images/M/MV5BNzY2OGY3MTYtMTlhNC00MDUyLWE2OGEtNzMzZjQxYjFiYjRiXkEyXkFqcGc@._V1_.jpg,13
tt0113987,Nixon,1995,,192,"Biography, Drama, History",7.0,"A biographical story of former U.S. President Richard Nixon, from his days as a young boy, to his eventual Presidency, which ended in shame.",Oliver Stone,nm0000231,Anthony Hopkins,nm0000164,34285,https://m.media-amazon.com/images/M/MV5BNDk3YWU1NmEtMDBhMC00ZGYwLWFiNzQtMzkwMzg4YjA4MDY4XkEyXkFqcGc@._V1_.jpg,14
tt0112760,Cutthroat Island,1995,,124,"Action, Adventure, Comedy",5.7,A female pirate and her companion race against their rivals to find a hidden island that contains a fabulous treasure.,Renny Harlin,nm0001317,Geena Davis,nm0000133,32620,https://m.media-amazon.com/images/M/MV5BZTQ3OWY2NTctOTAyNS00MThjLTgyZjEtNzgzZGNiZDNhODUyXkEyXkFqcGc@._V1_.jpg,15
tt0112641,Casino,1995,,178,"Crime, Drama",8.2,"In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite.",Martin Scorsese,nm0000217,Robert De Niro,nm0000134,608750,https://m.media-amazon.com/images/M/MV5BMDRlZWZjZjYtYzY2NS00ZWVjLTkwYzAtZTA2ZDAzMGRiYmYwXkEyXkFqcGc@._V1_.jpg,16
tt0114388,Sense and Sensibility,1995,,136,"Drama, Romance",7.7,"In Georgian era England, wealthy Mr. Dashwood dies leaving his second wife and three daughters destitute. The ladies move to a modest cottage where the two older daughters vie for the attention of various suitors in search of true love.",Ang Lee,nm0000487,James Fleet,nm0281424,134781,https://m.media-amazon.com/images/M/MV5BY2MyZWJhNjktMWQ2My00OTgwLWI1NjEtYjUzM2M2N2M4Mzc4XkEyXkFqcGc@._V1_.jpg,17
tt0113101,Four Rooms,1995,,98,Comedy,6.7,Four interlocking tales that take place in a fading hotel on New Year's Eve.,Allison Anders,nm0025978,Sammi Davis,nm0205423,115761,https://m.media-amazon.com/images/M/MV5BMmNlMjE5YTEtZTU1My00MDc1LTgwNzctNTZlYmJmNTM3ZjYzXkEyXkFqcGc@._V1_.jpg,18
tt0112281,Ace Ventura: When Nature Calls,1995,,90,"Adventure, Comedy, Crime",6.4,"Ace Ventura, Pet Detective, returns from a spiritual quest to investigate the disappearance of a rare white bat, the sacred animal of a tribe in Africa.",Steve Oedekerk,nm0644203,Jim Carrey,nm0000120,246214,https://m.media-amazon.com/images/M/MV5BMjk3ZDUwYTMtYmQyYy00NTg1LWExOTItNTcxODM3NDZiNjMyXkEyXkFqcGc@._V1_.jpg,19
tt0113845,Money Train,1995,,110,"Action, Comedy, Crime, Drama, Thriller",5.7,"A vengeful New York City transit cop decides to steal a trainload of subway fares. His foster brother, a fellow cop, tries to protect him.",Joseph Ruben,nm0747849,Jennifer Lopez,nm0000182,44946,https://m.media-amazon.com/images/M/MV5BZGIzODJmMGYtMzY2My00ZGJkLTg1YzMtNmY2ZTVlYmI5YzYyXkEyXkFqcGc@._V1_.jpg,20
tt0113161,Get Shorty,1995,,105,"Comedy, Crime, Thriller",6.9,A mobster travels from Florida to Hollywood to collect a debt and discovers that the movie business is just as sleazy as the Miami underworld.,Barry Sonnenfeld,nm0001756,John Travolta,nm0000237,96029,https://m.media-amazon.com/images/M/MV5BMjAwODYzNDY4Ml5BMl5BanBnXkFtZTcwODkwNTgzNA@@._V1_.jpg,21
tt0112722,Copycat,1995,,123,"Drama, Mystery, Thriller",6.6,A criminal psychologist who turned agoraphobic after a murder attempt agrees to help two San Francisco detectives hunt for a copycat serial killer who intends on making her his next victim.,Jon Amiel,nm0000750,Sigourney Weaver,nm0000244,82697,https://m.media-amazon.com/images/M/MV5BY2ZiODRlYWMtOGViYS00ZTNiLTlkMGQtZTAxY2IyMDAzYzU2XkEyXkFqcGc@._V1_.jpg,22
tt0112401,Assassins,1995,,133,"Action, Crime, Thriller",6.3,Professional hit-man Robert Rath wants to fulfill a few more contracts before retiring but unscrupulous ambitious newcomer hit-man Miguel Bain keeps killing Rath's targets.,Richard Donner,nm0001149,Julianne Moore,nm0000194,91566,https://m.media-amazon.com/images/M/MV5BYjRmZDUzZTctMzkyMi00ZDY1LTk2MDgtMDI0MTM4ZTYzOWI4XkEyXkFqcGc@._V1_.jpg,23
tt0114168,Powder,1995,,111,"Drama, Fantasy, Mystery, Thriller",6.6,An off-the-charts genius who is home schooled and shunned after his last relative dies shows the unconscious residents of his town about connection awareness and the generosity of the spirit.,Victor Salva,nm0759207,Sean Patrick Flanery,nm0001218,34469,https://m.media-amazon.com/images/M/MV5BYzBmZjgyNWQtOWYzNS00NTg2LWJjZDktYzE4YTMzMjNiZWVkXkEyXkFqcGc@._V1_.jpg,24
tt0113627,Leaving Las Vegas,1995,,111,"Drama, Romance",7.5,"Ben Sanderson, a Hollywood screenwriter who lost everything because of his alcoholism, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.",Mike Figgis,nm0001214,Nicolas Cage,nm0000115,143286,https://m.media-amazon.com/images/M/MV5BNDg3MDM5NTI0MF5BMl5BanBnXkFtZTcwNDY0NDk0NA@@._V1_.jpg,25
tt0114057,Othello,1995,,123,"Drama, Romance",6.8,"The Moorish General Othello is manipulated into thinking that his new wife Desdemona has been carrying on an affair with his Lieutenant Michael Cassio, when in reality, it is all part of the scheme of a bitter Ensign named Iago.",Oliver Parker,nm0662529,Laurence Fishburne,nm0000401,10563,https://m.media-amazon.com/images/M/MV5BMzJkMzdmMjMtOGVmNC00NTI4LWJjNTMtNGE4ZGMzYjU1ZDk5XkEyXkFqcGc@._V1_.jpg,26
tt0114011,Now and Then,1995,,102,"Comedy, Drama, Romance",6.8,Four childhood friends gather together to prepare for the birth of Chrissey's baby. They wonder how the girls they were at twelve years could possibly have become the women they are now.,Lesli Linka Glatter,nm0322128,Christina Ricci,nm0000207,34497,https://m.media-amazon.com/images/M/MV5BZWE5NTgyM2QtZjE0Ni00YTNkLTlmMGItNTRlY2ZhMmIyMDdhXkEyXkFqcGc@._V1_.jpg,27
tt0114117,Persuasion,1995,,103,"Drama, Romance",7.6,"Anne, the daughter of a financially troubled aristocratic family, is persuaded to break off her engagement to Frederick, a young sea captain of meager means. Years later, Anne is again thrown into company with Frederick, who is now rich.",Roger Michell,nm0585011,Ciarán Hinds,nm0001354,12370,https://m.media-amazon.com/images/M/MV5BOGM1Mjk1Y2EtMDBiMy00MDAxLWI0NmEtNzExYjM4NDVmZDZjXkEyXkFqcGc@._V1_.jpg,28
tt0112682,The City of Lost Children,1995,,112,"Adventure, Drama, Fantasy, Sci-Fi",7.4,"A scientist in a surrealist society kidnaps children to steal their dreams, hoping that they slow his aging process.",Marc Caro,nm0001988,Ron Perlman,nm0000579,74347,https://m.media-amazon.com/images/M/MV5BMTc5YWUxOGUtYWQ2OC00ZTMyLWI5MTktNjNkZjNmZTA1OWYyXkEyXkFqcGc@._V1_.jpg,29
tt0115012,Shanghai Triad,1995,,108,"Crime, Drama, History, Romance, Thriller",7.1,A provincial boy related to a Shanghai crime family is recruited by his uncle into cosmopolitan Shanghai in the 1930s to be a servant to a ganglord's mistress.,Yimou Zhang,nm0955443,Gong Li,nm0000084,6354,https://m.media-amazon.com/images/M/MV5BMjExNzU2NDctYTQ4My00MmFkLTljN2UtN2MzYWQ1NTFiNDEyXkEyXkFqcGc@._V1_.jpg,30
tt0112792,Dangerous Minds,1995,,99,"Biography, Drama",6.5,"LouAnne, a retired US marine, becomes a teacher in a Californian high school. But her mostly Latino and black students from an impoverished and racially segregated locality do not easily embrace her.",John N. Smith,nm0808807,Michelle Pfeiffer,nm0000201,60416,https://m.media-amazon.com/images/M/MV5BODc5ZDI2ZDYtYjZiMy00MzZjLWEwNWUtNTljNDEwYWQ3YjQ5XkEyXkFqcGc@._V1_.jpg,31
